time,value
19.65,1048
19.7,1072
19.75,1017
19.8,1098
19.85,1013
19.9,1080
19.95,1021
20.0,1050
20.05,1033
20.1,1073
20.15,1033
20.2,1075
20.25,1090
20.3,1056
20.35,1083
20.4,1040
20.45,1113
20.5,1010
20.55,1077
20.6,1069
20.65,1136
20.7,1070
20.75,1111
20.8,1047
20.85,1082
20.9,1035
20.95,1116
21.0,1071
21.05,1075
21.1,1042
21.15,1051
21.2,1102
21.25,1116
21.3,1036
21.35,1026
21.4,1034
21.45,1015
21.5,1095
21.55,1108
21.6,1119
21.65,1127
21.7,1108
21.75,1058
21.8,1069
21.85,1077
21.9,1086
21.95,1067
22.0,1030
22.05,1057
22.1,1008
22.15,1102
22.2,1069
22.25,1056
22.3,1097
22.35,1069
22.4,1064
22.45,1076
22.5,1043
22.55,1038
22.6,1036
22.65,1027
22.7,1048
22.75,1016
22.8,1023
22.85,1051
22.9,1048
22.95,1045
23.0,1083
23.05,1084
23.1,1085
23.15,1023
23.2,1100
23.25,1137
23.3,1051
23.35,1084
23.4,1093
23.45,1083
23.5,1059
23.55,1077
23.6,1083
23.65,1043
23.7,1080
23.75,1075
23.8,1109
23.85,1161
23.9,1122
23.95,1079
24.0,1052
24.05,1051
24.1,1098
24.15,1068
24.2,1081
24.25,1068
24.3,1049
24.35,1057
24.4,1072
24.45,1107
24.5,1050
24.55,1046
24.6,1028
24.65,1087
24.7,1027
24.75,1044
24.8,1075
24.85,1079
24.9,1137
24.95,1075
25.0,1140
25.05,1039
25.1,1073
25.15,1046
25.2,1021
25.25,1025
25.3,1052
25.35,1147
25.4,1069
25.45,1083
25.5,1081
25.55,1079
25.6,1063
25.65,1055
25.7,1066
25.75,1016
25.8,990
25.85,1105
25.9,1070
25.95,1099
26.0,1056
26.05,1031
26.1,1038
26.15,1067
26.2,997
26.25,1092
26.3,1084
26.35,1080
26.4,1064
26.45,1057
26.5,1085
26.55,1044
26.6,1043
26.65,1059
26.7,990
26.75,1058
26.8,1031
26.85,1078
26.9,1028
26.95,1058
27.0,1051
27.05,1037
27.1,1027
27.15,1100
27.2,1080
27.25,1124
27.3,1033
27.35,1046
27.4,1094
27.45,1079
27.5,1006
27.55,1068
27.6,1080
27.65,1056
27.7,1043
27.75,1051
27.8,1048
27.85,1099
27.9,1066
27.95,1071
28.0,1096
28.05,1018
28.1,1037
28.15,1077
28.2,1042
28.25,1016
28.3,1117
28.35,1079
28.4,1024
28.45,1062
28.5,1022
28.55,1139
28.6,1069
28.65,1042
28.7,1101
28.75,1089
28.8,1087
28.85,1060
28.9,1037
28.95,1072
29.0,1081
29.05,1025
29.1,1056
29.15,1115
29.2,1066
29.25,1063
29.3,1103
29.35,1096
29.4,1033
29.45,1113
29.5,1029
29.55,1086
29.6,1075
29.65,1069
29.7,1019
29.75,1038
29.8,1036
29.85,1001
29.9,1093
29.95,1086
30.0,1056
30.05,1059
30.1,1086
30.15,1061
30.2,1108
30.25,1032
30.3,1045
30.35,1065
30.4,1004
30.45,1085
30.5,1034
30.55,1028
30.6,1067
30.65,1122
30.7,1049
30.75,1091
30.8,1060
30.85,1122
30.9,1110
30.95,1063
31.0,1035
31.05,1099
31.1,1111
31.15,1026
31.2,1027
31.25,1044
31.3,1046
31.35,1075
31.4,1016
31.45,1040
31.5,1059
31.55,1078
31.6,1002
31.65,1105
31.7,991
31.75,1098
31.8,1019
31.85,1072
31.9,1032
31.95,1118
32.0,1031
32.05,1069
32.1,1068
32.15,1082
32.2,1062
32.25,1088
32.3,1044
32.35,1087
32.4,1045
32.45,1020
32.5,1009
32.55,1057
32.6,1053
32.65,1046
32.7,1006
32.75,1044
32.8,1041
32.85,1037
32.9,1072
32.95,1052
33.0,1107
33.05,1023
33.1,1090
33.15,1043
33.2,1078
33.25,1043
33.3,1037
33.35,1023
33.4,1060
33.45,1096
33.5,1051
33.55,1067
33.6,1080
33.65,1079
33.7,1051
33.75,1081
33.8,1049
33.85,1111
33.9,1065
33.95,1035
34.0,1037
34.05,1074
34.1,1140
34.15,1081
34.2,1134
34.25,1004
34.3,1061
34.35,1039
34.4,994
34.45,1059
34.5,1082
34.55,1050
34.6,1053
34.65,1073
34.7,1106
34.75,1075
34.8,1085
34.85,1097
34.9,1107
34.95,1071
35.0,1091
35.05,1015
35.1,1034
35.15,1089
35.2,1062
35.25,1016
35.3,1109
35.35,1086
35.4,1067
35.45,1055
35.5,1097
35.55,1039
35.6,1079
35.65,1034
35.7,1026
35.75,1076
35.8,1083
35.85,981
35.9,1058
35.95,1084
36.0,1094
36.05,1067
36.1,1075
36.15,1096
36.2,1081
36.25,1065
36.3,1037
36.35,1051
36.4,1044
36.45,1034
36.5,1041
36.55,1042
36.6,1203
36.65,1048
36.7,1016
36.75,1066
36.8,1084
36.85,1015
36.9,1045
36.95,1031
37.0,1002
37.05,1086
37.1,1055
37.15,1054
37.2,1033
37.25,1017
37.3,1040
37.35,1083
37.4,1016
37.45,1128
37.5,1026
37.55,1097
37.6,1113
37.65,995
37.7,1092
37.75,1039
37.8,1050
37.85,1057
37.9,1096
37.95,1051
38.0,1126
38.05,1088
38.1,1058
38.15,1087
38.2,1079
38.25,1033
38.3,1091
38.35,1075
38.4,1058
38.45,1049
38.5,1053
38.55,1049
38.6,1056
38.65,1042
38.7,1040
38.75,1037
38.8,1103
38.85,977
38.9,1040
38.95,1075
39.0,1050
39.05,1034
39.1,1045
39.15,1054
39.2,1075
39.25,1057
39.3,1084
39.35,1099
39.4,1011
39.45,1052
39.5,1022
39.55,1070
39.6,1029
39.65,1064
39.7,1048
39.75,1103
39.8,1013
39.85,1071
39.9,1027
39.95,1089
40.0,1072
40.05,1019
40.1,1069
40.15,1034
40.2,1092
40.25,1070
40.3,1127
40.35,1053
40.4,1069
40.45,1063
40.5,1015
40.55,1086
40.6,1053
40.65,994
40.7,1067
40.75,1069
40.8,1075
40.85,1036
40.9,1078
40.95,1074
41.0,1128
41.05,1065
41.1,1020
41.15,1038
41.2,1033
41.25,1048
41.3,1041
41.35,973
41.4,1059
41.45,1077
41.5,1022
41.55,984
41.6,1069
41.65,1068
41.7,1041
41.75,995
41.8,1036
41.85,1031
41.9,1046
41.95,1043
42.0,1008
42.05,1068
42.1,1076
42.15,1066
42.2,1047
42.25,1041
42.3,1060
42.35,1094
42.4,1014
42.45,1068
42.5,998
42.55,996
42.6,1047
42.65,1096
42.7,1103
42.75,1068
42.8,1070
42.85,1054
42.9,1081
42.95,1137
43.0,1062
43.05,1050
43.1,1041
43.15,1030
43.2,1032
43.25,984
43.3,1066
43.35,1018
43.4,1044
43.45,1045
43.5,1065
43.55,1025
43.6,1017
43.65,1084
43.7,1026
43.75,1042
43.8,1044
43.85,1068
43.9,1054
43.95,1053
44.0,1062
44.05,1032
44.1,1038
44.15,1016
44.2,1069
44.25,1011
44.3,1047
44.35,1085
44.4,1076
44.45,1003
44.5,1028
44.55,1046
44.6,1028
44.65,1039
44.7,1035
44.75,1076
44.8,1079
44.85,1012
44.9,1064
44.95,1011
45.0,1010
45.05,1038
45.1,1064
45.15,1108
45.2,1052
45.25,1045
45.3,1120
45.35,1031
45.4,1087
45.45,1103
45.5,1052
45.55,1073
45.6,1126
45.65,1032
45.7,1067
45.75,1061
45.8,1028
45.85,1054
45.9,1076
45.95,1081
46.0,1013
46.05,1083
46.1,1041
46.15,1159
46.2,1101
46.25,1058
46.3,1047
46.35,992
46.4,1069
46.45,1046
46.5,1058
46.55,1117
46.6,1014
46.65,1041
46.7,1017
46.75,1032
46.8,1054
46.85,1080
46.9,1052
46.95,1036
47.0,1003
47.05,973
47.1,1021
47.15,1024
47.2,1024
47.25,1037
47.3,1001
47.35,1081
47.4,1038
47.45,1022
47.5,1058
47.55,1074
47.6,1093
47.65,1106
47.7,1064
47.75,1017
47.8,1070
47.85,1037
47.9,977
47.95,1054
48.0,1055
48.05,1043
48.1,1069
48.15,1077
48.2,970
48.25,1019
48.3,1073
48.35,1035
48.4,1000
48.45,1019
48.5,990
48.55,1019
48.6,1070
48.65,1060
48.7,1114
48.75,1069
48.8,1046
48.85,985
48.9,1057
48.95,1014
49.0,996
49.05,1001
49.1,1097
49.15,1082
49.2,1025
49.25,1061
49.3,1031
49.35,1072
49.4,1011
49.45,1069
49.5,1077
49.55,1087
49.6,1084
49.65,1049
49.7,1017
49.75,1050
49.8,1065
49.85,1045
49.9,1002
49.95,1039
50.0,1017
50.05,1035
50.1,975
50.15,1018
50.2,1027
50.25,1045
50.3,987
50.35,1055
50.4,1056
50.45,1013
50.5,1121
50.55,1066
50.6,1064
50.65,1011
50.7,1044
50.75,1073
50.8,1039
50.85,1015
50.9,1050
50.95,1054
51.0,1015
51.05,1063
51.1,975
51.15,1058
51.2,1126
51.25,1023
51.3,1056
51.35,1078
51.4,1061
51.45,1120
51.5,1018
51.55,1018
51.6,1106
51.65,1077
51.7,1044
51.75,1037
51.8,1032
51.85,988
51.9,1075
51.95,1110
52.0,1000
52.05,1095
52.1,1031
52.15,1052
52.2,1081
52.25,1068
52.3,1044
52.35,1089
52.4,1111
52.45,1077
52.5,1047
52.55,1044
52.6,1075
52.65,1069
52.7,1036
52.75,1009
52.8,1007
52.85,1009
52.9,993
52.95,1094
53.0,1049
53.05,1057
53.1,1104
53.15,1044
53.2,1077
53.25,1063
53.3,1042
53.35,1064
53.4,1061
53.45,1072
53.5,1068
53.55,1074
53.6,1020
53.65,1100
53.7,1081
53.75,1113
53.8,1086
53.85,1003
53.9,1059
53.95,991
54.0,1006
54.05,1046
54.1,1111
54.15,1077
54.2,1050
54.25,1036
54.3,1050
54.35,1102
54.4,969
54.45,1048
54.5,1020
54.55,1031
54.6,992
54.65,1105
54.7,1100
54.75,1022
54.8,1025
54.85,1041
54.9,1050
54.95,1030
55.0,1053
55.05,1053
55.1,991
55.15,1053
55.2,1079
55.25,1013
55.3,1058
55.35,1123
55.4,1109
55.45,1017
55.5,1031
55.55,1033
55.6,1073
55.65,1041
55.7,1061
55.75,1041
55.8,1042
55.85,1062
55.9,1048
55.95,1003
56.0,1062
56.05,1033
56.1,1035
56.15,1006
56.2,1136
56.25,1071
56.3,1060
56.35,1043
56.4,1057
56.45,1087
56.5,1133
56.55,1079
56.6,1119
56.65,1103
56.7,1005
56.75,1049
56.8,1087
56.85,1074
56.9,1046
56.95,1073
57.0,1074
57.05,1019
57.1,1049
57.15,1035
57.2,995
57.25,1059
57.3,1045
57.35,1022
57.4,1012
57.45,966
57.5,1103
57.55,980
57.6,1100
57.65,1027
57.7,1131
57.75,1084
57.8,1112
57.85,1108
57.9,1094
57.95,1059
58.0,1067
58.05,1001
58.1,1019
58.15,1026
58.2,1052
58.25,1025
58.3,972
58.35,1053
58.4,997
58.45,1010
58.5,963
58.55,1013
58.6,1057
58.65,1113
58.7,1058
58.75,1064
58.8,1088
58.85,1021
58.9,1002
58.95,1017
59.0,1039
59.05,1027
59.1,1010
59.15,1034
59.2,1020
59.25,1064
59.3,1017
59.35,1011
59.4,1018
59.45,989
59.5,1025
59.55,942
59.6,1013
59.65,1015
59.7,1016
59.75,1028
59.8,991
59.85,1001
59.9,1030
59.95,1003
60.0,1028
60.05,1073
60.1,1028
60.15,990
60.2,1045
60.25,1019
60.3,1059
60.35,1023
60.4,996
60.45,1006
60.5,1045
60.55,1030
60.6,1027
60.65,1026
60.7,1022
60.75,1059
60.8,1100
60.85,1007
60.9,1011
60.95,1015
61.0,1067
61.05,1066
61.1,960
61.15,1110
61.2,1041
61.25,1053
61.3,1073
61.35,1116
61.4,1041
61.45,1033
61.5,1039
61.55,1082
61.6,1003
61.65,1036
61.7,985
61.75,1072
61.8,1073
61.85,1011
61.9,1070
61.95,1060
62.0,995
62.05,1047
62.1,1034
62.15,1064
62.2,1067
62.25,1018
62.3,994
62.35,992
62.4,1000
62.45,1061
62.5,1013
62.55,994
62.6,1044
62.65,1022
62.7,1045
62.75,1015
62.8,1075
62.85,986
62.9,1030
62.95,1046
63.0,1001
63.05,1025
63.1,1055
63.15,1027
63.2,1013
63.25,1023
63.3,1029
63.35,1067
63.4,1073
63.45,997
63.5,1061
63.55,1032
63.6,1026
63.65,1089
63.7,980
63.75,1009
63.8,1040
63.85,970
63.9,1077
63.95,1044
64.0,1097
64.05,993
64.1,1018
64.15,1026
64.2,1022
64.25,1075
64.3,1033
64.35,1013
64.4,1046
64.45,1061
64.5,1075
64.55,1049
64.6,1055
64.65,1059
64.7,1087
64.75,1034
64.8,998
64.85,1089
64.9,1043
64.95,1111
65.0,1019
65.05,996
65.1,1082
65.15,1026
65.2,1052
65.25,923
65.3,958
65.35,1047
65.4,1027
65.45,1022
65.5,1042
65.55,976
65.6,1008
65.65,971
65.7,1006
65.75,988
65.8,1017
65.85,1012
65.9,1020
65.95,1065
66.0,1007
66.05,978
66.1,974
66.15,1005
66.2,1025
66.25,981
66.3,1031
66.35,1031
66.4,1037
66.45,1002
66.5,1040
66.55,1064
66.6,1024
66.65,1068
66.7,1005
66.75,1044
66.8,1085
66.85,975
66.9,1043
66.95,1042
67.0,1061
67.05,1041
67.1,1034
67.15,1021
67.2,1026
67.25,1010
67.3,993
67.35,1034
67.4,1039
67.45,1048
67.5,1029
67.55,995
67.6,1043
67.65,1033
67.7,993
67.75,1043
67.8,1001
67.85,1055
67.9,1003
67.95,1007
68.0,1007
68.05,1073
68.1,1013
68.15,1089
68.2,989
68.25,1085
68.3,1026
68.35,1042
68.4,1075
68.45,1039
68.5,1046
68.55,1028
68.6,1001
68.65,1033
68.7,1006
68.75,999
68.8,1049
68.85,1039
68.9,1017
68.95,1061
69.0,1035
69.05,1041
69.1,1031
69.15,1068
69.2,1028
69.25,1032
69.3,1002
69.35,984
69.4,1021
69.45,1032
69.5,1051
69.55,974
69.6,986
69.65,964
69.7,988
69.75,1039
69.8,1044
69.85,1079
69.9,1056
69.95,1041
70.0,1034
70.05,1008
70.1,995
70.15,982
70.2,984
70.25,1041
70.3,994
70.35,1024
70.4,970
70.45,1031
70.5,1056
70.55,1039
70.6,1043
70.65,1004
70.7,981
70.75,1068
70.8,985
70.85,967
70.9,979
70.95,1046
71.0,1046
71.05,994
71.1,989
71.15,1038
71.2,1018
71.25,997
71.3,1043
71.35,1025
71.4,1066
71.45,1059
71.5,1057
71.55,1029
71.6,1020
71.65,1013
71.7,1011
71.75,1016
71.8,1053
71.85,1070
71.9,1004
71.95,1042
72.0,1049
72.05,1044
72.1,1058
72.15,998
72.2,1068
72.25,1023
72.3,1042
72.35,997
72.4,1063
72.45,1040
72.5,1025
72.55,1021
72.6,1049
72.65,1060
72.7,1064
72.75,1078
72.8,1044
72.85,1003
72.9,1070
72.95,993
73.0,949
73.05,1034
73.1,1032
73.15,1011
73.2,1043
73.25,1026
73.3,999
73.35,1042
73.4,1087
73.45,1036
73.5,967
73.55,1063
73.6,1041
73.65,1030
73.7,1049
73.75,1060
73.8,1075
73.85,1060
73.9,1036
73.95,1050
74.0,1047
74.05,1061
74.1,1058
74.15,1084
74.2,1075
74.25,1064
74.3,1085
74.35,980
74.4,1023
74.45,1065
74.5,1003
74.55,1027
74.6,1084
74.65,993
74.7,1039
74.75,1013
74.8,1057
74.85,1056
74.9,1010
74.95,1063
75.0,1046
75.05,1069
75.1,1007
75.15,981
75.2,941
75.25,1033
75.3,1027
75.35,1007
75.4,1022
75.45,1049
75.5,1025
75.55,960
75.6,1110
75.65,1040
75.7,959
75.75,1059
75.8,1056
75.85,1022
75.9,1031
75.95,1033
76.0,989
76.05,1024
76.1,1050
76.15,1066
76.2,1064
76.25,1017
76.3,986
76.35,1039
76.4,1002
76.45,1039
76.5,1071
76.55,989
76.6,1011
76.65,973
76.7,1034
76.75,1057
76.8,959
76.85,1050
76.9,1021
76.95,1024
77.0,1015
77.05,1037
77.1,1015
77.15,1020
77.2,1057
77.25,999
77.3,1023
77.35,1122
77.4,1016
77.45,1050
77.5,1017
77.55,1031
77.6,1037
77.65,1014
77.7,1027
77.75,1072
77.8,1020
77.85,1097
77.9,1014
77.95,991
78.0,1015
78.05,1041
78.1,999
78.15,994
78.2,1013
78.25,1008
78.3,1044
78.35,1032
78.4,1080
78.45,1019
78.5,988
78.55,968
78.6,1008
78.65,1039
78.7,986
78.75,1044
78.8,976
78.85,1024
78.9,1021
78.95,1039
79.0,1042
79.05,1015
79.1,1013
79.15,1083
79.2,974
79.25,1002
79.3,1062
79.35,1012
79.4,1042
79.45,1002
79.5,1000
79.55,1065
79.6,984
79.65,1016
79.7,1047
79.75,1008
79.8,1012
79.85,1026
79.9,1049
79.95,1035
80.0,1066
80.05,1072
80.1,1020
80.15,1037
80.2,1014
80.25,1032
80.3,961
80.35,1011
80.4,993
80.45,1019
80.5,1021
80.55,1060
80.6,1036
80.65,1035
80.7,1068
80.75,1029
80.8,1054
80.85,1063
80.9,1025
80.95,1046
81.0,1018
81.05,1023
81.1,991
81.15,964
81.2,1029
81.25,1015
81.3,1045
81.35,1016
81.4,1069
81.45,1105
81.5,1065
81.55,1001
81.6,1012
81.65,1030
81.7,1045
81.75,1093
81.8,1080
81.85,1000
81.9,1045
81.95,1060
82.0,977
82.05,1048
82.1,988
82.15,1039
82.2,1018
82.25,998
82.3,1015
82.35,1001
82.4,1021
82.45,1003
82.5,1013
82.55,1012
82.6,1017
82.65,992
82.7,1014
82.75,988
82.8,1071
82.85,1067
82.9,1031
82.95,1037
83.0,1009
83.05,1142
83.1,1027
83.15,1049
83.2,1064
83.25,1011
83.3,1003
83.35,1031
83.4,1000
83.45,1003
83.5,1026
83.55,1032
83.6,1022
83.65,1079
83.7,1029
83.75,1016
83.8,1032
83.85,1035
83.9,991
83.95,1024
84.0,971
84.05,1016
84.1,1077
84.15,979
84.2,1016
84.25,1023
84.3,1024
84.35,1060
84.4,1040
84.45,1040
84.5,1006
84.55,1033
84.6,1018
84.65,988
84.7,1052
84.75,1027
84.8,1053
84.85,968
84.9,1070
84.95,1004
85.0,1004
85.05,979
85.1,1017
85.15,1061
85.2,1010
85.25,1061
85.3,980
85.35,983
85.4,1036
85.45,1044
85.5,1064
85.55,1003
85.6,1001
85.65,1014
85.7,1042
85.75,1105
85.8,1023
85.85,1038
85.9,1059
85.95,1049
86.0,1047
86.05,1044
86.1,1083
86.15,1086
86.2,1012
86.25,1017
86.3,969
86.35,977
86.4,980
86.45,1034
86.5,976
86.55,1094
86.6,1044
86.65,1039
86.7,1026
86.75,1016
86.8,1012
86.85,1090
86.9,947
86.95,1044
87.0,1019
87.05,989
87.1,1055
87.15,992
87.2,1045
87.25,978
87.3,1003
87.35,1098
87.4,1044
87.45,1000
87.5,1037
87.55,1039
87.6,1025
87.65,1017
87.7,1032
87.75,1012
87.8,1089
87.85,977
87.9,1032
87.95,1040
88.0,1020
88.05,1059
88.1,1019
88.15,1034
88.2,999
88.25,1065
88.3,1025
88.35,1004
88.4,1025
88.45,1020
88.5,1000
88.55,1030
88.6,1049
88.65,1009
88.7,1067
88.75,1042
88.8,1036
88.85,1040
88.9,1067
88.95,1070
89.0,993
89.05,1093
89.1,1086
89.15,1045
89.2,1055
89.25,977
89.3,1077
89.35,1015
89.4,1078
89.45,1036
89.5,1107
89.55,1013
89.6,1008
89.65,1015
89.7,1066
89.75,1043
89.8,997
89.85,1006
89.9,1044
89.95,1029
90.0,986
90.05,1035
90.1,1064
90.15,1054
90.2,995
90.25,1039
90.3,1069
90.35,1042
90.4,963
90.45,996
90.5,1044
90.55,1025
90.6,1038
90.65,1031
90.7,1022
90.75,1062
90.8,1012
90.85,1033
90.9,994
90.95,1059
91.0,992
91.05,1012
91.1,1045
91.15,1053
91.2,1057
91.25,1024
91.3,1025
91.35,1050
91.4,974
91.45,1059
91.5,1019
91.55,1060
91.6,982
91.65,1074
91.7,992
91.75,1021
91.8,1008
91.85,1049
91.9,1051
91.95,968
92.0,994
92.05,1045
92.1,1016
92.15,1007
92.2,1096
92.25,1019
92.3,998
92.35,979
92.4,1055
92.45,993
92.5,996
92.55,1045
92.6,1034
92.65,993
92.7,1095
92.75,1022
92.8,1049
92.85,1061
92.9,1046
92.95,991
93.0,1119
93.05,1042
93.1,1072
93.15,1052
93.2,1007
93.25,965
93.3,1008
93.35,974
93.4,1013
93.45,1089
93.5,948
93.55,1037
93.6,996
93.65,1053
93.7,1043
93.75,1079
93.8,1064
93.85,1031
93.9,1076
93.95,1006
94.0,1094
94.05,1021
94.1,975
94.15,1023
94.2,1048
94.25,1063
94.3,962
94.35,1084
94.4,1057
94.45,998
94.5,1032
94.55,1039
94.6,1089
94.65,1101
94.7,979
94.75,1056
94.8,986
94.85,1001
94.9,1005
94.95,989
95.0,1028
95.05,1022
95.1,1042
95.15,1009
95.2,1114
95.25,1035
95.3,1005
95.35,1083
95.4,1071
95.45,1079
95.5,1008
95.55,1017
95.6,1006
95.65,1030
95.7,1056
95.75,976
95.8,1024
95.85,1058
95.9,996
95.95,1041
96.0,1017
96.05,1015
96.1,1016
96.15,992
96.2,998
96.25,1035
96.3,989
96.35,984
96.4,1070
96.45,1059
96.5,967
96.55,1029
96.6,1030
96.65,1004
96.7,1006
96.75,1034
96.8,1046
96.85,1017
96.9,1009
96.95,1032
97.0,1017
97.05,1023
97.1,1054
97.15,1042
97.2,1012
97.25,1062
97.3,1014
97.35,1031
97.4,1017
97.45,1046
97.5,1051
97.55,994
97.6,1033
97.65,1045
97.7,1016
97.75,1017
97.8,995
97.85,1035
97.9,989
97.95,1055
98.0,988
98.05,1017
98.1,1036
98.15,1042
98.2,979
98.25,966
98.3,975
98.35,1011
98.4,1042
98.45,1047
98.5,1038
98.55,976
98.6,1026
98.65,1056
98.7,1023
98.75,1049
98.8,1039
98.85,992
98.9,1020
98.95,1028
99.0,1015
99.05,1018
99.1,1063
99.15,1065
99.2,1048
99.25,1025
99.3,1068
99.35,1067
99.4,1016
99.45,1032
99.5,1073
99.55,1017
99.6,1033
99.65,1027
99.7,1004
99.75,970
99.8,1047
99.85,1059
99.9,988
99.95,1008
100.0,1018
100.05,998
100.1,998
100.15,1011
100.2,1015
100.25,948
100.3,1015
100.35,998
100.4,1013
100.45,1015
100.5,1022
100.55,977
100.6,1018
100.65,991
100.7,978
100.75,994
100.8,1019
100.85,950
100.9,1004
100.95,1028
101.0,975
101.05,1015
101.1,992
101.15,1079
101.2,1005
101.25,1035
101.3,1056
101.35,973
101.4,1031
