time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
2.55,936,0.958851836,,-7.75,0.997474218,0.927908464,0.964629479,0.989162715,0.943219068,1.011648436,1.035038523,1.023897849,1.011879077,0.981732853
2.6,974,0.997736143,,-7.7,1.019118344,1.030823356,0.987642861,0.961650742,0.939255013,0.985520785,1.000649863,1.009292483,0.95332236,0.957354612
2.65,932,0.954636826,,-7.65,0.999293977,1.006479878,1.035721246,0.995373391,0.920145531,0.997741535,0.970930327,0.986164263,1.045399557,0.952714473
2.7,956,0.979234794,,-7.6,1.023891627,0.986880185,0.96795898,0.958661719,0.966560063,0.999602961,0.970930327,1.069754821,1.010774288,0.988523343
2.75,1006,1.030320721,,-7.55,0.992252042,1.001208105,0.984467497,0.98141087,0.940811997,1.00999012,0.987497904,1.009211237,1.07823602,0.99835478
2.8,922,0.944270623,,-7.5,0.98423205,1.047360262,0.972324021,0.9886941,0.945413084,0.998813384,0.983693602,0.993553402,1.107540038,1.017989874
2.85,980,1.003640758,,-7.45,0.97049517,1.00383792,0.973093817,0.987776382,1.015590116,0.956683001,1.007812409,1.0550983,1.073923565,0.980286545
2.9,1001,1.025097479,,-7.4,1.058219339,1.035420242,0.949836747,1.007992529,0.9453053,1.027461237,1.016327852,1.042263174,1.029242543,0.989236887
2.95,935,0.957513537,,-7.35,1.040443027,0.999645738,1.008997981,0.977735462,0.983125389,0.962009947,0.98744271,0.990784417,1.023957032,0.997257766
3,969,0.99236778,,-7.3,1.029625169,0.995602675,0.966203733,1.000453087,1.020090754,0.952558835,0.983579073,0.988976363,1.080594738,1.013246697
3.05,958,0.981182899,,-7.25,0.933931273,1.0619307,1.037446343,0.96652846,0.959346505,0.976632253,1.029113193,1.007334221,1.121047041,1.017750045
3.1,945,0.967662659,,-7.2,1.03341065,0.977389435,0.942843038,0.961892668,0.950583431,0.921450327,1.025430872,0.996281194,1.083802814,0.981049939
3.15,1001,1.024793135,,-7.15,1.036387056,1.004327669,1.000074148,1.054131771,0.995069752,0.963266144,0.985315722,1.002877522,1.015397762,1.022359055
3.2,932,0.954206777,,-7.1,1.003743063,1.014076089,0.890680754,0.989267681,1.002663324,0.990371646,0.980399003,0.983501735,1.011781265,0.999095608
3.25,1000,1.023620032,,-7.05,0.99499541,0.948518302,0.983952859,0.983833105,0.942764779,1.011838227,0.966273517,1.02370479,0.977029747,0.991807491
3.3,912,0.933515191,,-7,1.015624229,1.001421652,0.995902902,0.943467449,0.980385178,1.013697991,0.959670119,1.028334383,0.974216617,0.985491377
3.35,926,0.947605403,,-6.95,0.960513327,0.964784405,0.949390538,0.935975352,0.964024613,0.960528711,0.981008093,0.997084173,0.919220947,0.978205755
3.4,929,0.950565965,,-6.9,0.986174797,0.990778913,0.96875398,0.987891469,0.942968882,0.99214127,0.966095898,0.98976431,0.967315426,0.9547396
3.45,1048,1.072251652,,-6.85,0.99006969,1.020563044,0.990030238,0.947550865,0.971207584,0.973358624,0.99398999,0.986913962,0.932554226,1.007477583
3.5,1012,1.035513933,,-6.8,0.928841465,1.084313834,1.041010632,0.988501017,0.927451571,0.928505107,0.992987664,0.99495854,0.993487089,0.985120022
3.55,1018,1.041791923,,-6.75,1.009629975,1.019067751,0.983522297,0.954488105,1.003102697,1.010329523,0.941634042,0.970106022,0.983471829,0.985891171
3.6,1034,1.05816857,,-6.7,0.993961707,1.032714685,1.024140454,0.948779178,1.010761864,0.937650881,1.006619313,0.981079509,0.93234346,0.990332151
3.65,1030,1.054145196,,-6.65,0.984130039,0.931652309,1.016643133,0.961584604,0.979390607,0.970074598,0.954482977,1.01040515,1.002426182,0.959834944
3.7,1003,1.026512263,,-6.6,1.040422487,0.969176802,0.999891216,0.979704489,0.958332445,0.98671479,1.026950473,1.004024834,0.962306614,0.976777978
3.75,1037,1.061526571,,-6.55,0.99613,0.991349798,1.048911396,0.963113397,0.926002715,1.035080848,0.952522697,1.04901936,0.976854483,0.994737043
3.8,984,1.007224069,,-6.5,0.967478411,0.97699057,0.97212096,0.921983223,0.959980289,1.038907748,0.983925192,0.976426023,0.980369784,0.9847909
3.85,985,1.008183172,,-6.45,1.002055942,1.049276453,1.025681377,1.007653323,1.018583222,0.955188239,1.014418975,1.010444632,0.942842996,0.939910314
3.9,1051,1.075731057,,-6.4,0.993182974,1.017399459,0.992399626,1.023253902,1.011864298,1.003759434,1.01729116,1.01877563,0.991040935,1.009779436
3.95,1023,1.047152574,,-6.35,0.957714912,1.04451485,0.969197658,1.012366773,1.002461146,1.002854637,1.00504615,0.952496972,0.974552589,1.067238252
4,1003,1.026803881,,-6.3,0.996093123,1.05338044,0.961580731,1.03701741,1.100926123,0.97861096,0.950202685,0.98178233,1.017481983,0.957107329
4.05,1039,1.063756268,,-6.25,1.00995392,1.015794005,0.967900138,1.00340408,0.985557788,0.970144729,0.986368866,0.99274971,0.9699768,0.982882509
4.1,1032,1.056678732,,-6.2,0.940862869,1.027392305,0.955749183,1.002467331,1.029992491,0.976521968,1.018838283,0.980865313,0.917889493,0.948829993
4.15,1015,1.039367982,,-6.15,1.031490059,1.023681684,0.967528593,0.950413978,0.985462066,0.983018679,0.998463723,0.979948291,0.963191667,1.027717432
4.2,1021,1.04562981,,-6.1,0.97816887,0.951494068,1.015449068,0.987837085,0.986271779,0.996938773,0.979720073,0.992722334,1.008675429,0.989151173
4.25,1013,1.037455418,,-6.05,0.976197174,1.051694652,0.9543957,1.006974348,0.958823641,1.038830244,0.99642375,1.022246737,0.980322868,1.037521606
4.3,945,0.967964969,,-6,0.951440979,0.959248814,1.000462321,1.05622623,0.99382295,0.974547523,0.968405987,0.960676611,0.988505433,0.999968611
4.35,976,0.99965432,,-5.95,1.055864613,0.935116069,0.997633049,0.983072604,0.971913039,0.99594581,1.035294336,1.029504023,1.015635684,0.95033598
4.4,1007,1.031379226,,-5.9,1.007671031,0.973494232,1.028885997,0.999419898,0.959498371,1.015555058,1.025912658,0.967067313,0.941854396,1.001248199
4.45,1034,1.059060007,,-5.85,0.949387389,0.945455423,0.991018891,0.985691937,0.954676542,0.955915954,0.924639553,0.972381784,0.968907017,0.971702743
4.5,1057,1.082589714,,-5.8,0.995488729,0.966491116,1.007654476,0.98109071,0.955562553,0.950300408,1.015473663,0.929963289,0.995185834,1.007412188
4.55,1103,1.129900097,,-5.75,0.995304609,1.010734229,1.021481148,0.990881154,0.906207092,0.96039087,0.974759853,1.019932326,0.982277097,0.983054189
4.6,1000,1.024676779,,-5.7,0.985365012,1.001984199,1.027990081,0.929748292,0.984594411,0.976889753,0.976609233,0.96311579,1.012224594,0.948056283
4.65,1026,1.051302216,,-5.65,0.955618946,0.98275833,0.96419847,1.009962651,0.96092855,1.012148579,0.967290078,0.999763383,1.015725526,0.961443689
4.7,985,1.009454024,,-5.6,1.013594291,0.975007595,1.001190242,0.996221936,0.982633515,1.02151615,0.98943442,1.009831848,0.955667156,0.974927866
4.75,1036,1.06169297,,-5.55,1.003687417,0.955682744,0.927074885,0.99715555,0.96916237,1.027951808,1.034827904,1.026312465,0.978224486,0.940693739
4.8,1027,1.052494037,,-5.5,1.004604024,0.984573251,0.992445769,0.961630663,0.985221675,1.027074887,1.012615893,0.958382053,0.983581923,1.011333836
4.85,988,1.01259855,,-5.45,0.948332163,0.992405063,0.966576416,1.000581999,0.977444498,0.95724998,1.018251413,0.991436342,0.925337723,0.959404471
4.9,991,1.015545741,,-5.4,0.900820989,0.976153214,0.977493625,0.985889457,0.953631107,0.984976086,0.98942293,0.983931869,0.977963941,0.987972797
4.95,977,1.001204109,,-5.35,0.984270394,0.993714515,0.980974,0.988531032,0.955448659,0.951273994,1.015282651,0.943424392,0.99975871,1.014739699
5,1053,1.079238998,,-5.3,0.982036223,0.999573059,0.954072008,1.042267982,0.987385768,1.037647316,0.965140231,0.993795666,1.021281244,0.92687328
5.05,981,1.005620094,,-5.25,0.969030895,0.980510425,1.00561445,1.018557181,0.975037711,0.998618981,0.962319971,0.984563387,0.972996835,0.989243654
5.1,1045,1.071380055,,-5.2,1.0062794,0.980652385,1.035073383,1.009358929,0.979675979,1.038622312,1.054994857,0.973530978,0.979189939,1.017116841
5.15,1050,1.07674638,,-5.15,1.012149735,0.941090169,1.015854253,1.019423346,0.995643469,0.966032814,0.999268658,1.023778754,0.980135645,1.000881814
5.2,1046,1.072710491,,-5.1,0.961893463,0.972876718,0.958464241,1.012977057,0.992595709,0.976198183,0.972226091,0.985135743,0.976479849,0.991831711
5.25,1024,1.050420707,,-5.05,1.017931944,0.987497014,0.959214902,0.943533964,0.987773351,1.01900149,0.95270595,0.961229492,0.97541446,0.976605334
5.3,1037,1.063990786,,-5,0.981586636,0.95185919,0.985046587,1.01730328,0.986853766,1.008722704,1.015659633,0.933479276,0.971666549,1.015042137
5.35,997,1.023104512,,-4.95,0.952924731,1.056124727,1.039418996,0.910552787,1.000926258,0.997638642,1.025845743,0.976440169,1.010578786,0.982022366
5.4,986,1.011803519,,-4.9,0.973475499,1.010047364,0.967456803,0.979859955,0.948996181,0.95390692,1.057594321,1.050817825,1.025930204,0.986416631
5.45,1022,1.048812902,,-4.85,1.005907987,0.978309157,0.945209684,0.956123685,0.97260588,0.998407391,1.024355135,0.99599765,0.975059577,0.932647125
5.5,1033,1.060240222,,-4.8,0.969557375,0.971560605,0.993022998,0.974316986,0.984846874,0.996605023,0.997573407,0.957328658,0.995895908,0.987108524
5.55,968,0.99357971,,-4.75,1.042251026,0.995899521,0.964398024,0.988699277,0.987679992,1.010545532,0.986358623,0.948082611,0.933982362,0.954013165
5.6,945,0.969971927,,-4.7,0.996119367,1.013362572,1.019596083,0.957587973,0.992513612,1.009600048,0.95282318,0.964410411,0.966488841,0.904665605
5.65,898,0.921729937,,-4.65,0.961725396,1.027915042,1.013048302,0.966628518,1.042767162,0.988962637,1.018669415,0.974544387,0.978192934,1.004548646
5.7,961,0.986093617,,-4.6,0.980510387,1.016339198,0.989121509,0.934741373,1.032511831,0.933898514,1.044759833,0.991920573,0.989880764,1.002683363
5.75,915,0.938846706,,-4.55,0.997361374,0.964144081,1.014006016,0.940979092,0.946554202,0.937441817,1.000397094,1.038784659,1.025412597,0.951833554
5.8,984,1.009481845,,-4.5,0.982513137,1.034642657,1.004869789,1.029339363,1.043756958,0.940042069,0.96130403,1.04533534,1.017207996,1.035680907
5.85,931,0.955141194,,-4.45,0.996357192,1.062783963,1.018591133,1.064028629,1.038143255,0.942660993,0.939788965,1.006895444,1.038061497,0.964297295
5.9,997,1.022708331,,-4.4,0.997383468,0.955724077,0.975170966,0.977587083,0.994742615,1.042975037,0.952579904,0.998627805,1.004536322,1.010652094
5.95,984,1.009471489,,-4.35,0.968844845,0.984552954,0.999974632,1.03222512,1.007971104,1.002238052,1.036103471,0.994970077,0.962641948,1.007070061
6,968,0.993062413,,-4.3,0.976712015,1.010640225,0.969619809,0.994825267,0.982250479,0.943679372,1.038944158,1.025217411,0.976090775,0.961458913
6.05,955,0.979753471,,-4.25,1.013059509,0.973910691,0.966711635,0.94562001,0.9889219,1.010493406,1.080827613,0.991346372,0.992425034,0.934510489
6.1,960,0.984865389,,-4.2,0.989548205,0.976868224,0.945399708,0.980220071,0.979599556,0.976104515,1.010511455,0.98296109,1.025897319,0.967477294
6.15,991,1.01683785,,-4.15,1.002298986,0.978701409,0.99396292,0.965518499,0.966379999,0.992779783,0.985336045,0.992940669,0.989635634,0.986963411
6.2,978,1.003722909,,-4.1,1.008350402,0.996159328,0.967953815,0.998185945,0.959760958,1.004043158,1.006658433,1.002041706,1.00767569,1.002978991
6.25,939,0.963934578,,-4.05,1.000571192,1.037651083,0.970697026,0.985318212,0.95580467,1.000393178,0.974074212,1.002945522,0.975851314,1.001917139
6.3,962,0.987580812,,-4,1.017468346,1.003922933,0.99911057,0.953331419,0.979333325,0.949340581,0.99717282,1.000059637,1.027616629,0.988433275
6.35,947,0.972196914,,-3.95,1.02439589,0.961348013,0.961243811,1.005031994,0.935827297,1.037467463,1.00539133,0.968805117,0.971396507,0.976802068
6.4,949,0.974052634,,-3.9,0.980143475,1.025118297,0.953662155,0.962386281,0.981087135,0.995598895,0.965510839,0.993546079,1.029300543,0.947183358
6.45,974,0.999643351,,-3.85,1.037269803,0.97513361,1.019040204,1.003399346,0.990421827,0.983580624,0.950590638,0.999974771,1.024916464,1.026575713
6.5,975,1.000813482,,-3.8,1.074903323,0.978089632,0.989526589,1.036215126,1.007371007,0.990974225,0.939413841,1.003584558,0.916067996,1.023139026
6.55,978,1.004073273,,-3.75,0.980604723,1.017774814,0.998654948,0.971692395,0.989306139,0.997471429,0.965235288,0.981455535,1.000370255,0.988232351
6.6,955,0.980608593,,-3.7,1.008187209,1.066310907,1.004127054,0.995276538,1.036379568,0.977731263,0.907494485,0.93089375,0.974922769,1.023081889
6.65,986,1.012294346,,-3.65,1.036874592,0.966933299,1.000283229,0.991653432,1.015636072,0.994518056,0.946352484,1.018894486,0.99941398,0.99277313
6.7,954,0.979531488,,-3.6,1.001426737,1.024926998,0.986444448,0.981587264,1.002537052,1.019620247,1.00924133,1.016152515,0.986633658,0.950783123
6.75,935,0.959949076,,-3.55,0.971871419,1.014357167,0.913477476,0.945133066,0.993924964,1.030867887,0.965663743,0.957391932,1.002957088,1.007946064
6.8,1002,1.028792324,,-3.5,1.018200456,1.035628122,0.990474963,0.984352891,0.963675572,0.937837995,0.957150807,0.996651087,0.943012689,1.03831582
6.85,991,1.017670602,,-3.45,0.980674793,1.019320179,0.915809917,0.965025789,0.99846499,0.924616758,0.978423671,1.01396029,1.023698577,1.017902665
6.9,1025,1.052623471,,-3.4,0.955093834,1.030097714,0.943155338,0.954003718,0.896445861,0.991388129,0.970817522,0.959872384,0.988351891,0.981270513
6.95,1000,1.027052565,,-3.35,1.033859133,0.986727547,0.977981613,1.007770126,0.949131733,0.977419835,1.018934662,0.99185751,1.0173402,1.0143778
7,952,0.977836895,,-3.3,0.981795868,1.027302846,0.988056385,0.93120941,0.96020847,0.97088733,0.883530227,1.012925108,0.946539159,0.952821482
7.05,952,0.977824341,,-3.25,1.016274187,1.025437625,0.93449133,1.009426936,1.013850769,0.992110536,1.000901275,0.921200677,0.961809182,1.017925407
7.1,963,0.989104952,,-3.2,1.026222397,0.96654347,0.981160703,0.97016183,1.049789476,1.002284893,0.964793383,0.965962205,0.965380703,0.992101176
7.15,907,0.931519933,,-3.15,0.982992359,0.980984951,0.951704447,0.999198455,0.992155271,0.955843383,0.907187071,1.012699991,0.928994996,0.998161399
7.2,957,0.982745475,,-3.1,0.971148988,1.096126311,0.970891639,1.032975041,0.994240393,0.944626391,0.946879328,1.000758359,0.997743955,0.967690053
7.25,975,1.001273414,,-3.05,1.052758686,1.005528471,0.955125642,1.028710968,0.988635881,1.006688015,1.007138919,1.007196552,1.006808897,0.983690044
7.3,982,1.00855785,,-3,1.000611211,0.955247571,0.931966021,0.970469037,0.984784466,1.023400646,0.933988422,0.986276006,0.968584546,0.954221066
7.35,1048,1.076378725,,-2.95,0.960048101,0.981295862,0.950153688,0.954936649,0.959282427,0.980752158,0.988489242,1.015600653,0.943150021,0.966479162
7.4,956,0.98201606,,-2.9,0.991614158,1.03541707,0.98392283,0.950149059,0.959291484,1.0217458,0.959768025,0.992806052,0.963102989,0.971701863
7.45,945,0.970704249,,-2.85,0.97473956,0.961945569,0.952709065,0.973674803,1.015825063,1.01340672,0.947682901,1.016624422,1.037449852,1.052034633
7.5,997,1.024123922,,-2.8,0.92542631,0.95410891,0.962571757,0.995514266,0.992106102,1.055131799,0.90215048,1.009221405,1.030256407,0.982362134
7.55,998,1.025032674,,-2.75,0.991350321,1.014806108,0.967938195,1.000027323,0.938235947,1.012601731,0.971428968,1.030306502,0.947669405,0.96263752
7.6,966,0.992257617,,-2.7,1.025825477,1.011000068,1.000048212,1.021054118,1.052256571,0.978236106,0.893595053,1.002988797,0.973909571,0.94026882
7.65,952,0.977759063,,-2.65,0.938328553,0.990817521,0.989905807,0.974736559,0.980683647,1.005207365,0.966489924,0.991058925,0.966499231,0.975816621
7.7,979,1.005487042,,-2.6,1.01011843,0.933666164,0.976035258,1.058521577,0.988076083,1.037734095,0.964502245,0.980985386,0.99822588,1.007014733
7.75,972,0.998323289,,-2.55,1.060375369,1.025437625,1.036602441,0.989456277,0.964432995,0.959745556,0.933930654,0.978125107,0.978099375,1.034516616
7.8,1001,1.028061139,,-2.5,1.029919405,0.996490515,0.97979798,1.008607789,1.007796742,0.93078182,0.945792749,0.981825682,0.988014988,0.987295048
7.85,989,1.015739338,,-2.45,0.943279993,1.002288042,0.936593966,0.980414489,1.006803235,0.982638808,1.003030373,0.977188246,1.026950651,0.993590316
7.9,944,0.969500281,,-2.4,0.959922733,1.080898007,0.961039795,1.025881646,1.020191486,1.011462623,0.978158018,0.977127785,0.97513187,0.951569062
7.95,962,0.987778551,,-2.35,0.961709004,1.015287382,0.941571626,1.005888181,0.984456814,0.957467081,1.02173737,1.016452042,0.96237137,0.978145673
8,932,0.956915692,,-2.3,0.962421717,0.99994192,0.972657764,1.001202536,1.026062168,0.9722432,0.975372763,1.005236945,1.013946296,0.966522016
8.05,955,0.98051043,,-2.25,0.965134516,1.000938985,0.985508709,1.06303274,0.972161266,0.936800797,1.00296773,1.035573793,1.072945317,0.978025655
8.1,943,0.96832161,,-2.2,1.002518606,0.966183575,0.950559004,0.956680592,0.954084112,0.957111197,1.018725206,0.97415466,1.011505306,0.9958995
8.15,956,0.981622809,,-2.15,1.039017316,1.0029697,0.963245311,0.983004678,0.970979141,1.014521029,0.980807177,0.963192925,1.018802023,0.95939955
8.2,1027,1.054650294,,-2.1,0.998751561,0.98757543,0.918144358,0.957578629,1.036941635,1.037896703,0.969748564,1.012474974,0.971629066,0.9726715
8.25,926,0.950994513,,-2.05,0.970283229,1.079586852,0.966560137,0.972101064,1.000042455,0.997858414,1.028896065,1.008941642,1.0214449,1.00473367
8.3,958,0.983726918,,-2,1.023315137,0.974327063,0.971948734,1.014909328,0.983867126,0.986633531,0.969721645,1.004228572,0.960711961,0.966364622
8.35,930,0.954805856,,-1.95,0.994890107,1.033451578,0.904855001,1.00950511,1.016765309,1.006021732,1.001031562,1.021522985,1.00049662,0.977015597
8.4,948,0.973163577,,-1.9,0.976121469,1.00547295,0.962302928,1.017776927,1.044014599,1.037609874,1.004671816,0.97746875,0.963239096,0.990319847
8.45,933,0.957662196,,-1.85,0.978955895,1.017185593,0.961291742,0.907523286,0.994921656,0.956931131,1.011234136,1.035130307,0.965833088,0.943920168
8.5,1006,1.032377238,,-1.8,0.970952661,1.021117465,0.952834683,0.946369366,0.950517457,0.975365065,0.983551193,1.004985995,0.957601643,1.003613007
8.55,1068,1.096045053,,-1.75,1.031975993,0.985293263,0.936233949,1.009130445,0.990052331,0.985443577,1.015895339,0.960120198,0.900384227,0.967935465
8.6,1001,1.027599411,,-1.7,1.016190615,0.997767133,0.945271353,1.02084723,0.997576775,0.951071813,1.064068489,0.943499927,0.958034986,1.008864359
8.65,951,0.976353458,,-1.65,1.020126827,1.003494311,0.955187248,0.978974808,1.038965937,0.962031781,0.964270181,0.944234309,0.947961792,0.970473262
8.7,1025,1.052207454,,-1.6,1.043846476,0.995836956,0.987979883,0.953458564,0.995723856,0.987966127,1.049137861,0.992637632,0.956965983,0.932032947
8.75,983,1.00919103,,-1.55,0.993613889,1.029721961,0.949511967,0.997971732,1.025075207,0.954607397,1.049924609,0.980706365,0.933252089,1.004173652
8.8,1048,1.075743423,,-1.5,0.996553422,1.016066737,1.001572395,0.996025911,1.047643745,0.989869163,0.99457149,1.005469185,0.937635889,0.992551406
8.85,985,1.011122346,,-1.45,1.0015782,0.999617395,0.942975178,0.99786497,0.968678301,0.940590957,1.00294685,0.938674774,0.973681171,0.996047466
8.9,972,0.997785266,,-1.4,0.999510092,1.017986692,0.978568078,0.96226939,0.989263334,0.966394356,0.963871024,1.050327827,0.986381772,0.998666958
8.95,988,1.014212317,,-1.35,1.0457954,1.007249289,0.920946029,0.985874144,0.98915839,0.998607889,0.960033296,0.98625922,0.92190521,1.007563413
9,941,0.965898447,,-1.3,1.049904957,1.037386097,0.966563847,0.946708935,1.005079612,1.00060101,0.953587747,0.988088452,0.961599406,0.980831433
