time,value
20.25,1162
20.3,1288
20.35,1248
20.4,1236
20.45,1290
20.5,1247
20.55,1201
20.6,1212
20.65,1303
20.7,1212
20.75,1255
20.8,1234
20.85,1271
20.9,1179
20.95,1216
21.0,1180
21.05,1255
21.1,1267
21.15,1237
21.2,1294
21.25,1287
21.3,1224
21.35,1203
21.4,1197
21.45,1212
21.5,1227
21.55,1173
21.6,1140
21.65,1145
21.7,1187
21.75,1244
21.8,1290
21.85,1233
21.9,1234
21.95,1274
22.0,1266
22.05,1222
22.1,1226
22.15,1250
22.2,1266
22.25,1186
22.3,1282
22.35,1241
22.4,1279
22.45,1176
22.5,1195
22.55,1186
22.6,1223
22.65,1304
22.7,1253
22.75,1238
22.8,1238
22.85,1235
22.9,1222
22.95,1267
23.0,1260
23.05,1259
23.1,1180
23.15,1254
23.2,1202
23.25,1262
23.3,1211
23.35,1269
23.4,1196
23.45,1212
23.5,1204
23.55,1213
23.6,1250
23.65,1223
23.7,1192
23.75,1258
23.8,1247
23.85,1177
23.9,1254
23.95,1224
24.0,1216
24.05,1263
24.1,1291
24.15,1285
24.2,1217
24.25,1177
24.3,1221
24.35,1205
24.4,1225
24.45,1310
24.5,1228
24.55,1202
24.6,1185
24.65,1268
24.7,1207
24.75,1244
24.8,1263
24.85,1229
24.9,1200
24.95,1278
25.0,1219
25.05,1230
25.1,1247
25.15,1217
25.2,1236
25.25,1268
25.3,1274
25.35,1298
25.4,1284
25.45,1279
25.5,1198
25.55,1249
25.6,1250
25.65,1215
25.7,1247
25.75,1247
25.8,1273
25.85,1180
25.9,1234
25.95,1206
26.0,1204
26.05,1299
26.1,1284
26.15,1264
26.2,1323
26.25,1217
26.3,1194
26.35,1271
26.4,1239
26.45,1222
26.5,1219
26.55,1260
26.6,1171
26.65,1232
26.7,1222
26.75,1250
26.8,1299
26.85,1189
26.9,1232
26.95,1267
27.0,1182
27.05,1203
27.1,1259
27.15,1196
27.2,1247
27.25,1267
27.3,1239
27.35,1282
27.4,1199
27.45,1248
27.5,1292
27.55,1248
27.6,1251
27.65,1248
27.7,1198
27.75,1245
27.8,1269
27.85,1225
27.9,1277
27.95,1279
28.0,1197
28.05,1276
28.1,1240
28.15,1300
28.2,1306
28.25,1265
28.3,1210
28.35,1194
28.4,1299
28.45,1243
28.5,1255
28.55,1233
28.6,1195
28.65,1221
28.7,1207
28.75,1330
28.8,1204
28.85,1239
28.9,1291
28.95,1231
29.0,1213
29.05,1290
29.1,1231
29.15,1277
29.2,1281
29.25,1270
29.3,1233
29.35,1277
29.4,1276
29.45,1252
29.5,1214
29.55,1210
29.6,1212
29.65,1234
29.7,1185
29.75,1259
29.8,1336
29.85,1284
29.9,1282
29.95,1259
30.0,1296
30.05,1272
30.1,1215
30.15,1302
30.2,1253
30.25,1248
30.3,1213
30.35,1150
30.4,1218
30.45,1234
30.5,1261
30.55,1247
30.6,1239
30.65,1255
30.7,1277
30.75,1273
30.8,1302
30.85,1221
30.9,1316
30.95,1264
31.0,1204
31.05,1237
31.1,1305
31.15,1255
31.2,1217
31.25,1218
31.3,1239
31.35,1258
31.4,1274
31.45,1196
31.5,1192
31.55,1320
31.6,1289
31.65,1237
31.7,1206
31.75,1301
31.8,1339
31.85,1228
31.9,1268
31.95,1240
32.0,1262
32.05,1314
32.1,1221
32.15,1310
32.2,1247
32.25,1286
32.3,1238
32.35,1299
32.4,1222
32.45,1287
32.5,1255
32.55,1260
32.6,1211
32.65,1239
32.7,1197
32.75,1256
32.8,1209
32.85,1244
32.9,1243
32.95,1248
33.0,1246
33.05,1224
33.1,1208
33.15,1314
33.2,1266
33.25,1277
33.3,1286
33.35,1216
33.4,1224
33.45,1294
33.5,1160
33.55,1236
33.6,1198
33.65,1240
33.7,1252
33.75,1210
33.8,1195
33.85,1208
33.9,1294
33.95,1236
34.0,1217
34.05,1262
34.1,1205
34.15,1203
34.2,1335
34.25,1318
34.3,1255
34.35,1258
34.4,1197
34.45,1267
34.5,1227
34.55,1314
34.6,1286
34.65,1301
34.7,1259
34.75,1255
34.8,1268
34.85,1308
34.9,1300
34.95,1345
35.0,1241
35.05,1285
35.1,1237
35.15,1295
35.2,1298
35.25,1246
35.3,1245
35.35,1247
35.4,1323
35.45,1193
35.5,1261
35.55,1240
35.6,1212
35.65,1240
35.7,1246
35.75,1228
35.8,1216
35.85,1243
35.9,1209
35.95,1187
36.0,1215
36.05,1263
36.1,1185
36.15,1255
36.2,1196
36.25,1233
36.3,1222
36.35,1253
36.4,1169
36.45,1221
36.5,1181
36.55,1229
36.6,1212
36.65,1204
36.7,1222
36.75,1272
36.8,1213
36.85,1232
36.9,1243
36.95,1275
37.0,1230
37.05,1241
37.1,1204
37.15,1186
37.2,1263
37.25,1172
37.3,1238
37.35,1278
37.4,1241
37.45,1247
37.5,1208
37.55,1212
37.6,1219
37.65,1220
37.7,1247
37.75,1197
37.8,1270
37.85,1266
37.9,1271
37.95,1229
38.0,1297
38.05,1307
38.1,1232
38.15,1266
38.2,1241
38.25,1238
38.3,1232
38.35,1249
38.4,1227
38.45,1188
38.5,1220
38.55,1260
38.6,1212
38.65,1304
38.7,1301
38.75,1202
38.8,1226
38.85,1302
38.9,1193
38.95,1205
39.0,1290
39.05,1240
39.1,1273
39.15,1242
39.2,1208
39.25,1221
39.3,1196
39.35,1226
39.4,1236
39.45,1178
39.5,1188
39.55,1218
39.6,1241
39.65,1208
39.7,1240
39.75,1250
39.8,1237
39.85,1264
39.9,1293
39.95,1222
40.0,1261
40.05,1236
40.1,1246
40.15,1220
40.2,1176
40.25,1209
40.3,1251
40.35,1183
40.4,1240
40.45,1252
40.5,1244
40.55,1288
40.6,1273
40.65,1265
40.7,1176
40.75,1220
40.8,1165
40.85,1268
40.9,1178
40.95,1283
41.0,1156
41.05,1165
41.1,1232
41.15,1229
41.2,1247
41.25,1205
41.3,1236
41.35,1199
41.4,1237
41.45,1191
41.5,1203
41.55,1236
41.6,1227
41.65,1249
41.7,1212
41.75,1240
41.8,1211
41.85,1252
41.9,1293
41.95,1234
42.0,1208
42.05,1137
42.1,1236
42.15,1228
42.2,1221
42.25,1220
42.3,1259
42.35,1276
42.4,1184
42.45,1234
42.5,1224
42.55,1248
42.6,1233
42.65,1189
42.7,1257
42.75,1276
42.8,1248
42.85,1243
42.9,1267
42.95,1268
43.0,1225
43.05,1283
43.1,1241
43.15,1235
43.2,1294
43.25,1282
43.3,1285
43.35,1243
43.4,1283
43.45,1256
43.5,1260
43.55,1215
43.6,1244
43.65,1263
43.7,1285
43.75,1255
43.8,1267
43.85,1277
43.9,1219
43.95,1292
44.0,1208
44.05,1254
44.1,1248
44.15,1248
44.2,1228
44.25,1242
44.3,1235
44.35,1218
44.4,1247
44.45,1254
44.5,1267
44.55,1208
44.6,1256
44.65,1283
44.7,1164
44.75,1225
44.8,1295
44.85,1219
44.9,1299
44.95,1225
45.0,1235
45.05,1309
45.1,1181
45.15,1248
45.2,1286
45.25,1174
45.3,1268
45.35,1299
45.4,1306
45.45,1211
45.5,1219
45.55,1228
45.6,1220
45.65,1239
45.7,1274
45.75,1237
45.8,1220
45.85,1273
45.9,1260
45.95,1258
46.0,1313
46.05,1281
46.1,1213
46.15,1209
46.2,1254
46.25,1303
46.3,1225
46.35,1247
46.4,1286
46.45,1288
46.5,1285
46.55,1235
46.6,1295
46.65,1292
46.7,1282
46.75,1267
46.8,1235
46.85,1220
46.9,1259
46.95,1239
47.0,1314
47.05,1264
47.1,1278
47.15,1213
47.2,1261
47.25,1196
47.3,1218
47.35,1210
47.4,1168
47.45,1220
47.5,1176
47.55,1211
47.6,1226
47.65,1293
47.7,1312
47.75,1191
47.8,1233
47.85,1291
47.9,1216
47.95,1164
48.0,1232
48.05,1275
48.1,1221
48.15,1280
48.2,1221
48.25,1260
48.3,1258
48.35,1207
48.4,1271
48.45,1241
48.5,1261
48.55,1247
48.6,1208
48.65,1210
48.7,1250
48.75,1272
48.8,1244
48.85,1268
48.9,1285
48.95,1249
49.0,1261
49.05,1306
49.1,1229
49.15,1198
49.2,1257
49.25,1303
49.3,1249
49.35,1270
49.4,1219
49.45,1250
49.5,1286
49.55,1245
49.6,1234
49.65,1240
49.7,1206
49.75,1220
49.8,1273
49.85,1211
49.9,1256
49.95,1223
50.0,1184
50.05,1227
50.1,1155
50.15,1246
50.2,1205
50.25,1232
50.3,1287
50.35,1215
50.4,1194
50.45,1207
50.5,1224
50.55,1272
50.6,1260
50.65,1244
50.7,1226
50.75,1197
50.8,1187
50.85,1222
50.9,1269
50.95,1229
51.0,1307
51.05,1257
51.1,1228
51.15,1246
51.2,1321
51.25,1251
51.3,1248
51.35,1240
51.4,1238
51.45,1236
51.5,1221
51.55,1265
51.6,1250
51.65,1180
51.7,1284
51.75,1298
51.8,1297
51.85,1266
51.9,1248
51.95,1354
52.0,1319
52.05,1299
52.1,1247
52.15,1241
52.2,1216
52.25,1235
52.3,1239
52.35,1260
52.4,1213
52.45,1246
52.5,1240
52.55,1291
52.6,1236
52.65,1295
52.7,1260
52.75,1286
52.8,1231
52.85,1230
52.9,1276
52.95,1227
53.0,1231
53.05,1252
53.1,1257
53.15,1246
53.2,1306
53.25,1235
53.3,1195
53.35,1205
53.4,1262
53.45,1216
53.5,1258
53.55,1222
53.6,1284
53.65,1246
53.7,1208
53.75,1270
53.8,1176
53.85,1312
53.9,1282
53.95,1223
54.0,1324
54.05,1316
54.1,1280
54.15,1281
54.2,1237
54.25,1306
54.3,1287
54.35,1274
54.4,1294
54.45,1306
54.5,1246
54.55,1261
54.6,1264
54.65,1261
54.7,1251
54.75,1224
54.8,1183
54.85,1175
54.9,1280
54.95,1258
55.0,1216
55.05,1351
55.1,1230
55.15,1310
55.2,1276
55.25,1288
55.3,1192
55.35,1268
55.4,1189
55.45,1285
55.5,1261
55.55,1257
55.6,1230
55.65,1253
55.7,1220
55.75,1264
55.8,1286
55.85,1201
55.9,1291
55.95,1244
56.0,1224
56.05,1181
56.1,1199
56.15,1221
56.2,1259
56.25,1279
56.3,1236
56.35,1185
56.4,1246
56.45,1232
56.5,1213
56.55,1242
56.6,1213
56.65,1284
56.7,1249
56.75,1211
56.8,1259
56.85,1277
56.9,1256
56.95,1237
57.0,1148
57.05,1236
57.1,1218
57.15,1185
57.2,1248
57.25,1248
57.3,1225
57.35,1201
57.4,1201
57.45,1220
57.5,1224
57.55,1253
57.6,1237
57.65,1205
57.7,1282
57.75,1252
57.8,1258
57.85,1268
57.9,1277
57.95,1283
58.0,1231
58.05,1273
58.1,1279
58.15,1246
58.2,1245
58.25,1314
58.3,1236
58.35,1219
58.4,1228
58.45,1262
58.5,1255
58.55,1286
58.6,1267
58.65,1251
58.7,1277
58.75,1142
58.8,1297
58.85,1340
58.9,1254
58.95,1284
59.0,1262
59.05,1283
59.1,1230
59.15,1257
59.2,1181
59.25,1296
59.3,1273
59.35,1280
59.4,1238
59.45,1261
59.5,1250
59.55,1231
59.6,1248
59.65,1221
59.7,1265
59.75,1281
59.8,1232
59.85,1236
59.9,1269
59.95,1253
60.0,1219
60.05,1258
60.1,1294
60.15,1260
60.2,1245
60.25,1222
60.3,1258
60.35,1326
60.4,1258
60.45,1255
60.5,1286
60.55,1257
60.6,1256
60.65,1212
60.7,1222
60.75,1260
60.8,1246
60.85,1206
60.9,1253
60.95,1215
61.0,1227
61.05,1286
61.1,1163
61.15,1212
61.2,1185
61.25,1235
61.3,1268
61.35,1228
61.4,1281
61.45,1311
61.5,1186
61.55,1295
61.6,1207
61.65,1238
61.7,1189
61.75,1175
61.8,1232
61.85,1223
61.9,1250
61.95,1246
62.0,1212
62.05,1186
62.1,1258
62.15,1229
62.2,1229
62.25,1235
62.3,1247
62.35,1293
62.4,1242
62.45,1218
62.5,1243
62.55,1234
62.6,1201
62.65,1256
62.7,1209
62.75,1135
62.8,1174
62.85,1212
62.9,1197
62.95,1151
63.0,1232
63.05,1232
63.1,1207
63.15,1271
63.2,1268
63.25,1173
63.3,1165
63.35,1218
63.4,1229
63.45,1277
63.5,1213
63.55,1219
63.6,1259
63.65,1237
63.7,1236
63.75,1256
63.8,1199
63.85,1245
63.9,1225
63.95,1245
64.0,1243
64.05,1197
64.1,1229
64.15,1227
64.2,1187
64.25,1225
64.3,1281
64.35,1170
64.4,1267
64.45,1222
64.5,1285
64.55,1223
64.6,1226
64.65,1217
64.7,1295
64.75,1273
64.8,1218
64.85,1213
64.9,1222
64.95,1149
65.0,1252
65.05,1297
65.1,1173
65.15,1304
65.2,1239
65.25,1237
65.3,1246
65.35,1214
65.4,1210
65.45,1277
65.5,1190
65.55,1164
65.6,1207
65.65,1271
65.7,1218
65.75,1264
65.8,1218
65.85,1219
65.9,1238
65.95,1224
66.0,1275
66.05,1236
66.1,1271
66.15,1191
66.2,1264
66.25,1212
66.3,1166
66.35,1215
66.4,1211
66.45,1255
66.5,1273
66.55,1266
66.6,1238
66.65,1216
66.7,1284
66.75,1277
66.8,1208
66.85,1196
66.9,1205
66.95,1277
67.0,1262
67.05,1269
67.1,1217
67.15,1187
67.2,1225
67.25,1241
67.3,1250
67.35,1224
67.4,1270
67.45,1239
67.5,1293
67.55,1275
67.6,1199
67.65,1322
67.7,1218
67.75,1216
67.8,1267
67.85,1264
67.9,1281
67.95,1229
68.0,1284
68.05,1324
68.1,1292
68.15,1262
68.2,1233
68.25,1333
68.3,1239
68.35,1308
68.4,1237
68.45,1241
68.5,1240
68.55,1348
68.6,1245
68.65,1193
68.7,1251
68.75,1323
68.8,1247
68.85,1319
68.9,1288
68.95,1282
69.0,1216
69.05,1232
69.1,1185
69.15,1171
69.2,1278
69.25,1317
69.3,1232
69.35,1232
69.4,1296
69.45,1272
69.5,1247
69.55,1243
69.6,1261
69.65,1245
69.7,1221
69.75,1248
69.8,1270
69.85,1246
69.9,1208
69.95,1232
70.0,1304
70.05,1263
70.1,1235
70.15,1272
70.2,1239
70.25,1245
70.3,1301
70.35,1238
70.4,1289
70.45,1246
70.5,1285
70.55,1219
70.6,1290
70.65,1213
70.7,1268
70.75,1296
70.8,1263
70.85,1262
70.9,1224
70.95,1275
71.0,1259
71.05,1157
71.1,1301
71.15,1279
71.2,1348
71.25,1217
71.3,1204
71.35,1258
71.4,1243
71.45,1265
71.5,1248
71.55,1277
71.6,1292
71.65,1322
71.7,1305
71.75,1263
71.8,1250
71.85,1328
71.9,1207
71.95,1229
72.0,1312
72.05,1236
72.1,1250
72.15,1230
72.2,1238
72.25,1286
72.3,1236
72.35,1236
72.4,1270
72.45,1294
72.5,1281
72.55,1300
72.6,1227
72.65,1296
72.7,1264
72.75,1252
72.8,1187
72.85,1224
72.9,1213
72.95,1230
73.0,1281
73.05,1310
73.1,1308
73.15,1285
73.2,1247
73.25,1220
73.3,1267
73.35,1271
73.4,1354
73.45,1319
73.5,1291
73.55,1272
73.6,1254
73.65,1293
73.7,1254
73.75,1270
73.8,1260
73.85,1236
73.9,1291
73.95,1191
74.0,1263
74.05,1262
74.1,1228
74.15,1311
74.2,1221
74.25,1195
74.3,1249
74.35,1280
74.4,1283
74.45,1285
74.5,1268
74.55,1214
74.6,1229
74.65,1245
74.7,1225
74.75,1262
74.8,1236
74.85,1263
74.9,1212
74.95,1267
75.0,1277
75.05,1249
75.1,1287
75.15,1225
75.2,1255
75.25,1197
75.3,1250
75.35,1228
75.4,1234
75.45,1279
75.5,1301
75.55,1294
75.6,1291
75.65,1286
75.7,1151
75.75,1279
75.8,1253
75.85,1213
75.9,1206
75.95,1221
76.0,1292
76.05,1269
76.1,1231
76.15,1238
76.2,1270
76.25,1261
76.3,1280
76.35,1297
76.4,1256
76.45,1268
76.5,1338
76.55,1340
76.6,1282
76.65,1249
76.7,1264
76.75,1231
76.8,1244
76.85,1295
76.9,1238
76.95,1249
77.0,1265
77.05,1245
77.1,1260
77.15,1263
77.2,1303
77.25,1297
77.3,1203
77.35,1283
77.4,1240
77.45,1227
77.5,1243
77.55,1239
77.6,1224
77.65,1239
77.7,1230
77.75,1277
77.8,1181
77.85,1323
77.9,1274
77.95,1188
78.0,1237
78.05,1292
78.1,1224
78.15,1224
78.2,1180
78.25,1245
78.3,1280
78.35,1228
78.4,1271
78.45,1372
78.5,1231
78.55,1213
78.6,1191
78.65,1269
78.7,1184
78.75,1272
78.8,1241
78.85,1282
78.9,1223
78.95,1239
79.0,1240
79.05,1233
79.1,1256
79.15,1209
79.2,1270
79.25,1185
79.3,1228
79.35,1202
79.4,1264
79.45,1260
79.5,1285
79.55,1266
79.6,1215
79.65,1189
79.7,1222
79.75,1307
79.8,1297
79.85,1245
79.9,1365
79.95,1247
80.0,1341
80.05,1274
80.1,1210
80.15,1245
80.2,1234
80.25,1229
80.3,1293
80.35,1225
80.4,1241
80.45,1305
80.5,1226
80.55,1232
80.6,1198
80.65,1248
80.7,1267
80.75,1201
80.8,1274
80.85,1219
80.9,1263
80.95,1272
81.0,1339
81.05,1318
81.1,1307
81.15,1259
81.2,1232
81.25,1274
81.3,1291
81.35,1236
81.4,1219
81.45,1237
81.5,1233
81.55,1300
81.6,1244
81.65,1202
81.7,1289
81.75,1281
81.8,1239
81.85,1310
81.9,1309
81.95,1312
82.0,1294
82.05,1265
82.1,1335
82.15,1297
82.2,1273
82.25,1233
82.3,1192
82.35,1242
82.4,1251
82.45,1245
82.5,1192
82.55,1246
82.6,1243
82.65,1210
82.7,1247
82.75,1244
82.8,1203
82.85,1198
82.9,1234
82.95,1220
83.0,1214
83.05,1196
83.1,1245
83.15,1325
83.2,1266
83.25,1277
83.3,1288
83.35,1283
83.4,1219
83.45,1278
83.5,1270
83.55,1254
83.6,1246
83.65,1347
83.7,1274
83.75,1221
83.8,1218
83.85,1308
83.9,1312
83.95,1311
84.0,1214
84.05,1251
84.1,1201
84.15,1264
84.2,1294
84.25,1258
84.3,1168
84.35,1263
84.4,1267
84.45,1280
84.5,1231
84.55,1255
84.6,1199
84.65,1306
84.7,1189
84.75,1261
84.8,1273
84.85,1310
84.9,1221
84.95,1244
85.0,1234
85.05,1287
85.1,1243
85.15,1253
85.2,1296
85.25,1285
85.3,1266
85.35,1231
85.4,1250
85.45,1270
85.5,1316
85.55,1288
85.6,1250
85.65,1264
85.7,1307
85.75,1224
85.8,1262
85.85,1258
85.9,1229
85.95,1248
86.0,1332
86.05,1293
86.1,1291
86.15,1286
86.2,1245
86.25,1249
86.3,1267
86.35,1230
86.4,1198
86.45,1334
86.5,1208
86.55,1229
86.6,1318
86.65,1214
86.7,1266
86.75,1332
86.8,1235
86.85,1293
86.9,1326
86.95,1254
87.0,1334
87.05,1298
87.1,1239
87.15,1245
87.2,1316
87.25,1282
87.3,1292
87.35,1312
87.4,1258
87.45,1229
87.5,1261
87.55,1281
87.6,1245
87.65,1258
87.7,1224
87.75,1314
87.8,1274
87.85,1305
87.9,1255
87.95,1272
88.0,1307
88.05,1282
88.1,1261
88.15,1230
88.2,1312
88.25,1314
88.3,1286
88.35,1200
88.4,1283
88.45,1273
88.5,1288
88.55,1279
88.6,1344
88.65,1266
88.7,1285
88.75,1259
88.8,1355
88.85,1217
88.9,1326
88.95,1230
89.0,1267
89.05,1263
89.1,1300
89.15,1249
89.2,1316
89.25,1263
89.3,1308
89.35,1245
89.4,1227
89.45,1229
89.5,1233
89.55,1316
89.6,1278
89.65,1242
89.7,1322
89.75,1271
89.8,1283
89.85,1312
89.9,1266
89.95,1286
90.0,1272
90.05,1178
90.1,1248
90.15,1285
90.2,1256
90.25,1225
90.3,1193
90.35,1170
90.4,1263
90.45,1260
90.5,1231
90.55,1256
90.6,1209
90.65,1270
90.7,1295
90.75,1299
90.8,1314
90.85,1278
90.9,1263
90.95,1283
91.0,1300
91.05,1306
91.1,1263
91.15,1262
91.2,1307
91.25,1293
91.3,1293
91.35,1275
91.4,1293
91.45,1261
91.5,1249
91.55,1275
91.6,1297
91.65,1257
91.7,1249
91.75,1274
91.8,1247
91.85,1223
91.9,1308
91.95,1350
92.0,1258
92.05,1325
92.1,1304
92.15,1304
92.2,1300
92.25,1223
92.3,1234
92.35,1251
92.4,1285
92.45,1281
92.5,1289
92.55,1320
92.6,1271
92.65,1300
92.7,1264
92.75,1223
92.8,1188
92.85,1259
92.9,1227
92.95,1282
93.0,1242
93.05,1251
93.1,1207
93.15,1286
93.2,1274
93.25,1210
93.3,1287
93.35,1229
93.4,1291
93.45,1311
93.5,1226
93.55,1275
93.6,1238
93.65,1293
93.7,1286
93.75,1295
93.8,1234
93.85,1302
93.9,1307
93.95,1320
94.0,1238
94.05,1233
94.1,1235
94.15,1307
94.2,1348
94.25,1258
94.3,1274
94.35,1321
94.4,1254
94.45,1291
94.5,1247
94.55,1308
94.6,1263
94.65,1267
94.7,1186
94.75,1235
94.8,1326
94.85,1252
94.9,1256
94.95,1293
95.0,1269
95.05,1231
95.1,1251
95.15,1276
95.2,1249
95.25,1287
95.3,1266
95.35,1265
95.4,1273
95.45,1305
95.5,1307
95.55,1275
95.6,1219
95.65,1198
95.7,1304
95.75,1293
95.8,1311
95.85,1276
95.9,1261
95.95,1263
96.0,1232
96.05,1277
96.1,1240
96.15,1248
96.2,1241
96.25,1220
96.3,1281
96.35,1265
96.4,1240
96.45,1275
96.5,1251
96.55,1316
96.6,1312
96.65,1329
96.7,1317
96.75,1307
96.8,1244
96.85,1274
96.9,1293
96.95,1286
97.0,1305
97.05,1261
97.1,1320
97.15,1339
97.2,1370
97.25,1269
97.3,1288
97.35,1308
97.4,1265
97.45,1338
97.5,1267
97.55,1349
97.6,1324
97.65,1262
97.7,1295
97.75,1343
97.8,1346
97.85,1328
97.9,1311
97.95,1298
98.0,1371
98.05,1327
98.1,1308
98.15,1261
98.2,1196
98.25,1351
98.3,1264
98.35,1276
98.4,1336
98.45,1269
98.5,1239
98.55,1305
98.6,1256
98.65,1330
98.7,1274
98.75,1293
98.8,1304
98.85,1245
98.9,1277
98.95,1268
99.0,1270
99.05,1317
99.1,1240
99.15,1304
99.2,1238
99.25,1279
99.3,1324
99.35,1323
99.4,1275
99.45,1250
99.5,1340
99.55,1352
99.6,1268
99.65,1338
99.7,1298
99.75,1320
99.8,1262
99.85,1286
99.9,1355
