time,value
38.95,673
39.0,650
39.05,707
39.1,711
39.15,691
39.2,664
39.25,692
39.3,717
39.35,666
39.4,702
39.45,659
39.5,638
39.55,674
39.6,690
39.65,659
39.7,678
39.75,665
39.8,697
39.85,678
39.9,633
39.95,675
40.0,691
40.05,685
40.1,726
40.15,655
40.2,656
40.25,665
40.3,728
40.35,718
40.4,675
40.45,686
40.5,695
40.55,641
40.6,704
40.65,661
40.7,667
40.75,675
40.8,686
40.85,680
40.9,666
40.95,705
41.0,739
41.05,709
41.1,669
41.15,659
41.2,709
41.25,730
41.3,713
41.35,706
41.4,686
41.45,717
41.5,709
41.55,679
41.6,675
41.65,701
41.7,693
41.75,690
41.8,709
41.85,673
41.9,709
41.95,677
42.0,705
42.05,717
42.1,716
42.15,739
42.2,687
42.25,692
42.3,680
42.35,667
42.4,733
42.45,687
42.5,665
42.55,686
42.6,717
42.65,683
42.7,672
42.75,676
42.8,702
42.85,718
42.9,686
42.95,688
43.0,704
43.05,707
43.1,652
43.15,648
43.2,652
43.25,681
43.3,649
43.35,689
43.4,670
43.45,663
43.5,683
43.55,685
43.6,696
43.65,674
43.7,678
43.75,678
43.8,675
43.85,704
43.9,629
43.95,681
44.0,649
44.05,699
44.1,654
44.15,658
44.2,670
44.25,715
44.3,695
44.35,627
44.4,718
44.45,676
44.5,691
44.55,628
44.6,686
44.65,642
44.7,728
44.75,680
44.8,711
44.85,736
44.9,676
44.95,691
45.0,697
45.05,632
45.1,681
45.15,664
45.2,633
45.25,681
45.3,633
45.35,616
45.4,701
45.45,686
45.5,700
45.55,652
45.6,693
45.65,691
45.7,687
45.75,656
45.8,743
45.85,698
45.9,751
45.95,667
46.0,710
46.05,642
46.1,730
46.15,678
46.2,721
46.25,682
46.3,667
46.35,686
46.4,690
46.45,735
46.5,674
46.55,698
46.6,617
46.65,672
46.7,668
46.75,700
46.8,693
46.85,686
46.9,671
46.95,671
47.0,648
47.05,707
47.1,672
47.15,684
47.2,679
47.25,694
47.3,692
47.35,685
47.4,671
47.45,668
47.5,687
47.55,703
47.6,662
47.65,702
47.7,679
47.75,664
47.8,686
47.85,668
47.9,681
47.95,662
48.0,676
48.05,665
48.1,650
48.15,706
48.2,631
48.25,696
48.3,689
48.35,700
48.4,625
48.45,663
48.5,680
48.55,724
48.6,663
48.65,661
48.7,667
48.75,697
48.8,654
48.85,694
48.9,688
48.95,711
49.0,726
49.05,676
49.1,646
49.15,677
49.2,708
49.25,665
49.3,696
49.35,685
49.4,714
49.45,666
49.5,672
49.55,720
49.6,680
49.65,655
49.7,699
49.75,646
49.8,733
49.85,654
49.9,709
49.95,714
50.0,686
50.05,722
50.1,677
50.15,681
50.2,640
50.25,714
50.3,701
50.35,683
50.4,688
50.45,668
50.5,725
50.55,679
50.6,682
50.65,686
50.7,689
50.75,734
50.8,674
50.85,654
50.9,646
50.95,724
51.0,673
51.05,670
51.1,701
51.15,685
51.2,646
51.25,710
51.3,635
51.35,724
51.4,705
51.45,663
51.5,674
51.55,629
51.6,660
51.65,656
51.7,672
51.75,659
51.8,707
51.85,700
51.9,690
51.95,708
52.0,705
52.05,721
52.1,671
52.15,672
52.2,652
52.25,728
52.3,707
52.35,689
52.4,701
52.45,671
52.5,673
52.55,667
52.6,709
52.65,684
52.7,688
52.75,657
52.8,617
52.85,628
52.9,712
52.95,685
53.0,687
53.05,697
53.1,694
53.15,673
53.2,677
53.25,676
53.3,630
53.35,672
53.4,648
53.45,656
53.5,658
53.55,655
53.6,682
53.65,697
53.7,675
53.75,712
53.8,673
53.85,746
53.9,709
53.95,723
54.0,653
54.05,697
54.1,680
54.15,691
54.2,617
54.25,673
54.3,652
54.35,736
54.4,690
54.45,656
54.5,700
54.55,684
54.6,641
54.65,669
54.7,663
54.75,614
54.8,679
54.85,616
54.9,697
54.95,669
55.0,683
55.05,698
55.1,669
55.15,671
55.2,667
55.25,702
55.3,660
55.35,683
55.4,686
55.45,667
55.5,659
55.55,661
55.6,690
55.65,710
55.7,693
55.75,692
55.8,680
55.85,675
55.9,670
55.95,686
56.0,667
56.05,696
56.1,648
56.15,674
56.2,668
56.25,665
56.3,661
56.35,713
56.4,699
56.45,685
56.5,639
56.55,653
56.6,641
56.65,677
56.7,669
56.75,615
56.8,701
56.85,704
56.9,686
56.95,647
57.0,676
57.05,702
57.1,670
57.15,692
57.2,672
57.25,714
57.3,712
57.35,614
57.4,700
57.45,658
57.5,702
57.55,688
57.6,689
57.65,634
57.7,648
57.75,662
57.8,687
57.85,687
57.9,674
57.95,674
58.0,639
58.05,668
58.1,688
58.15,626
58.2,621
58.25,685
58.3,691
58.35,683
58.4,669
58.45,674
58.5,638
58.55,677
58.6,645
58.65,678
58.7,714
58.75,652
58.8,652
58.85,675
58.9,720
58.95,702
59.0,666
59.05,667
59.1,696
59.15,673
59.2,682
59.25,696
59.3,603
59.35,675
59.4,679
59.45,682
59.5,654
59.55,734
59.6,659
59.65,704
59.7,690
59.75,714
59.8,697
59.85,645
59.9,666
59.95,710
60.0,728
60.05,700
60.1,615
60.15,663
60.2,618
60.25,681
60.3,625
60.35,625
60.4,601
60.45,623
60.5,655
60.55,688
60.6,671
60.65,651
60.7,634
60.75,641
60.8,707
60.85,655
60.9,629
60.95,727
61.0,651
61.05,661
61.1,689
61.15,675
61.2,694
61.25,670
61.3,656
61.35,686
61.4,683
61.45,657
61.5,656
61.55,643
61.6,642
61.65,696
61.7,707
61.75,681
61.8,661
61.85,699
61.9,704
61.95,674
62.0,701
62.05,700
62.1,709
62.15,660
62.2,667
62.25,709
62.3,643
62.35,729
62.4,624
62.45,653
62.5,667
62.55,622
62.6,616
62.65,683
62.7,710
62.75,642
62.8,652
62.85,671
62.9,663
62.95,677
63.0,663
63.05,702
63.1,661
63.15,664
63.2,685
63.25,673
63.3,715
63.35,656
63.4,675
63.45,698
63.5,643
63.55,634
63.6,595
63.65,718
63.7,673
63.75,675
63.8,661
63.85,674
63.9,690
63.95,675
64.0,663
64.05,644
64.1,706
64.15,667
64.2,698
64.25,656
64.3,663
64.35,658
64.4,627
64.45,730
64.5,689
64.55,661
64.6,683
64.65,652
64.7,656
64.75,689
64.8,680
64.85,657
64.9,644
64.95,623
65.0,670
65.05,651
65.1,698
65.15,669
65.2,678
65.25,689
65.3,683
65.35,686
65.4,657
65.45,671
65.5,669
65.55,707
65.6,697
65.65,667
65.7,673
65.75,700
65.8,676
65.85,669
65.9,652
65.95,712
66.0,663
66.05,682
66.1,661
66.15,703
66.2,670
66.25,691
66.3,639
66.35,615
66.4,642
66.45,654
66.5,635
66.55,662
66.6,682
66.65,645
66.7,636
66.75,635
66.8,676
66.85,671
66.9,677
66.95,660
67.0,666
67.05,693
67.1,648
67.15,666
67.2,634
67.25,707
67.3,665
67.35,625
67.4,676
67.45,656
67.5,698
67.55,663
67.6,621
67.65,633
67.7,662
67.75,644
67.8,672
67.85,697
67.9,726
67.95,690
68.0,646
68.05,700
68.1,696
68.15,703
68.2,628
68.25,679
68.3,673
68.35,680
68.4,690
68.45,698
68.5,678
68.55,669
68.6,665
68.65,655
68.7,667
68.75,641
68.8,666
68.85,675
68.9,656
68.95,641
69.0,695
69.05,670
69.1,691
69.15,673
69.2,667
69.25,661
69.3,633
69.35,679
69.4,636
69.45,688
69.5,684
69.55,699
69.6,628
69.65,693
69.7,682
69.75,700
69.8,661
69.85,700
69.9,691
69.95,689
70.0,676
70.05,648
70.1,674
70.15,628
70.2,642
70.25,638
70.3,634
70.35,643
70.4,673
70.45,680
70.5,660
70.55,748
70.6,671
70.65,648
70.7,636
70.75,689
70.8,680
70.85,645
70.9,632
70.95,658
71.0,627
71.05,610
71.1,690
71.15,674
71.2,631
71.25,683
71.3,635
71.35,599
71.4,678
71.45,708
71.5,668
71.55,621
71.6,680
71.65,660
71.7,692
71.75,660
71.8,660
71.85,654
71.9,663
71.95,621
72.0,637
72.05,630
72.1,621
72.15,646
72.2,633
72.25,653
72.3,635
72.35,624
72.4,685
72.45,680
72.5,680
72.55,699
72.6,684
72.65,646
72.7,699
72.75,682
72.8,641
72.85,676
72.9,663
72.95,686
73.0,665
73.05,655
73.1,651
73.15,639
73.2,690
73.25,661
73.3,626
73.35,685
73.4,641
73.45,617
73.5,639
73.55,595
73.6,638
73.65,649
73.7,696
73.75,669
73.8,699
73.85,626
73.9,641
73.95,666
74.0,638
74.05,664
74.1,647
74.15,668
74.2,670
74.25,698
74.3,708
74.35,649
74.4,694
74.45,692
74.5,706
74.55,649
74.6,652
74.65,686
74.7,649
74.75,655
74.8,659
74.85,614
74.9,696
74.95,652
75.0,649
75.05,685
75.1,666
75.15,657
75.2,657
75.25,682
75.3,685
75.35,643
75.4,660
75.45,701
75.5,708
75.55,697
75.6,663
75.65,671
75.7,655
75.75,700
75.8,629
75.85,646
75.9,629
75.95,666
76.0,632
76.05,649
76.1,685
76.15,654
76.2,673
76.25,716
76.3,639
76.35,691
76.4,718
76.45,673
76.5,680
76.55,641
76.6,697
76.65,699
76.7,734
76.75,679
76.8,636
76.85,702
76.9,696
76.95,657
77.0,681
77.05,621
77.1,655
77.15,679
77.2,656
77.25,612
77.3,627
77.35,624
77.4,695
77.45,658
77.5,663
77.55,666
77.6,679
77.65,657
77.7,715
77.75,636
77.8,661
77.85,635
77.9,649
77.95,643
78.0,697
78.05,665
78.1,694
78.15,638
78.2,702
78.25,645
78.3,675
78.35,690
78.4,676
78.45,664
78.5,667
78.55,615
78.6,689
78.65,666
78.7,702
78.75,690
78.8,677
78.85,664
78.9,659
78.95,619
79.0,678
79.05,649
79.1,714
79.15,696
79.2,700
79.25,660
79.3,662
79.35,651
79.4,625
79.45,708
79.5,661
79.55,689
79.6,692
79.65,673
79.7,679
79.75,692
79.8,663
79.85,684
79.9,667
79.95,655
80.0,676
80.05,672
80.1,661
80.15,668
80.2,717
80.25,675
80.3,679
80.35,638
80.4,687
80.45,678
80.5,701
80.55,669
80.6,637
80.65,637
80.7,643
80.75,699
80.8,682
80.85,683
80.9,658
80.95,683
81.0,666
81.05,713
81.1,711
81.15,686
81.2,672
81.25,669
81.3,648
81.35,645
81.4,702
81.45,667
81.5,597
81.55,656
81.6,686
81.65,628
81.7,689
81.75,712
81.8,689
81.85,673
81.9,659
81.95,690
82.0,657
82.05,670
82.1,658
82.15,670
82.2,651
82.25,664
82.3,671
82.35,663
82.4,713
82.45,652
82.5,661
82.55,640
82.6,627
82.65,622
82.7,621
82.75,613
82.8,664
82.85,610
82.9,651
82.95,760
83.0,696
83.05,622
83.1,672
83.15,672
83.2,665
83.25,668
83.3,712
83.35,660
83.4,649
83.45,690
83.5,653
83.55,694
83.6,640
83.65,670
83.7,649
83.75,648
83.8,640
83.85,668
83.9,653
83.95,621
84.0,611
84.05,655
84.1,633
84.15,613
84.2,685
84.25,656
84.3,655
84.35,693
84.4,653
84.45,638
84.5,687
84.55,634
84.6,616
84.65,639
84.7,629
84.75,664
84.8,663
84.85,642
84.9,621
84.95,648
85.0,663
85.05,633
85.1,652
85.15,639
85.2,644
85.25,654
85.3,643
85.35,688
85.4,639
85.45,660
85.5,688
85.55,653
85.6,682
85.65,644
85.7,618
85.75,681
85.8,689
85.85,677
85.9,634
85.95,634
86.0,672
86.05,682
86.1,686
86.15,692
86.2,652
86.25,700
86.3,636
86.35,637
86.4,642
86.45,662
86.5,626
86.55,635
86.6,661
86.65,707
86.7,693
86.75,679
86.8,656
86.85,688
86.9,654
86.95,698
87.0,708
87.05,686
87.1,690
87.15,651
87.2,659
87.25,677
87.3,623
87.35,660
87.4,633
87.45,697
87.5,627
87.55,669
87.6,671
87.65,623
87.7,667
87.75,658
87.8,649
87.85,664
87.9,650
87.95,668
88.0,712
88.05,664
88.1,635
88.15,673
88.2,628
88.25,683
88.3,656
88.35,668
88.4,593
88.45,733
88.5,680
88.55,643
88.6,653
88.65,615
88.7,635
88.75,657
88.8,662
88.85,603
88.9,702
88.95,638
89.0,637
89.05,655
89.1,591
89.15,633
89.2,694
89.25,684
89.3,652
89.35,680
89.4,654
89.45,671
89.5,635
89.55,681
89.6,678
89.65,642
89.7,651
89.75,645
89.8,688
89.85,647
89.9,652
89.95,654
90.0,657
90.05,660
90.1,698
90.15,636
90.2,667
90.25,663
90.3,629
90.35,666
90.4,653
90.45,679
90.5,593
90.55,660
90.6,671
90.65,672
90.7,680
90.75,684
90.8,657
90.85,678
90.9,650
90.95,666
91.0,664
91.05,628
91.1,643
91.15,643
91.2,671
91.25,680
91.3,656
91.35,637
91.4,638
91.45,645
91.5,654
91.55,630
91.6,663
91.65,650
91.7,655
91.75,626
91.8,670
91.85,687
91.9,680
91.95,646
92.0,668
92.05,645
92.1,642
92.15,632
92.2,663
92.25,670
92.3,664
92.35,637
92.4,697
92.45,644
92.5,688
92.55,654
92.6,681
92.65,646
92.7,712
92.75,640
92.8,640
92.85,657
92.9,674
92.95,640
93.0,655
93.05,630
93.1,596
93.15,659
93.2,682
93.25,678
93.3,691
93.35,701
93.4,713
93.45,672
93.5,718
93.55,718
93.6,689
93.65,669
93.7,657
93.75,617
93.8,671
93.85,707
93.9,679
93.95,694
94.0,669
94.05,665
94.1,678
94.15,674
94.2,651
94.25,667
94.3,678
94.35,665
94.4,626
94.45,667
94.5,637
94.55,666
94.6,667
94.65,627
94.7,661
94.75,671
94.8,648
94.85,686
94.9,653
94.95,644
95.0,704
95.05,682
95.1,694
95.15,643
95.2,620
95.25,608
95.3,646
95.35,705
95.4,638
95.45,662
95.5,705
95.55,704
95.6,704
95.65,630
95.7,652
95.75,673
95.8,703
95.85,682
95.9,633
95.95,604
96.0,628
96.05,653
96.1,683
96.15,635
96.2,660
96.25,637
96.3,644
96.35,656
96.4,676
96.45,652
96.5,680
96.55,676
96.6,660
96.65,658
96.7,679
96.75,634
96.8,629
96.85,657
96.9,648
96.95,598
97.0,648
97.05,696
97.1,626
97.15,663
97.2,689
97.25,664
97.3,652
97.35,692
97.4,646
97.45,641
97.5,635
97.55,642
97.6,642
97.65,664
97.7,639
97.75,668
97.8,631
97.85,667
97.9,687
97.95,631
98.0,653
98.05,617
98.1,669
98.15,706
98.2,676
98.25,640
98.3,572
98.35,645
98.4,638
98.45,692
98.5,640
98.55,633
98.6,625
98.65,673
98.7,696
98.75,609
98.8,676
98.85,672
98.9,677
98.95,591
99.0,595
99.05,648
99.1,644
99.15,667
99.2,633
99.25,685
99.3,634
99.35,648
99.4,653
99.45,678
99.5,652
99.55,656
99.6,655
99.65,656
99.7,646
99.75,714
99.8,717
99.85,663
99.9,670
99.95,659
100.0,751
100.05,706
100.1,641
100.15,657
100.2,636
100.25,609
100.3,688
100.35,687
100.4,686
100.45,681
100.5,665
100.55,665
100.6,620
100.65,645
100.7,659
100.75,643
100.8,635
100.85,662
100.9,667
100.95,693
101.0,671
101.05,706
101.1,618
101.15,661
101.2,657
101.25,650
101.3,683
101.35,691
101.4,690
101.45,679
101.5,654
101.55,687
101.6,656
101.65,673
101.7,672
101.75,665
101.8,654
101.85,655
101.9,629
101.95,617
102.0,659
102.05,691
102.1,652
102.15,687
102.2,685
102.25,654
102.3,663
102.35,721
102.4,697
102.45,685
102.5,659
102.55,657
102.6,631
102.65,704
102.7,711
102.75,660
102.8,683
102.85,698
102.9,685
102.95,657
103.0,688
103.05,655
103.1,661
103.15,681
103.2,603
103.25,650
103.3,661
103.35,696
103.4,597
103.45,666
103.5,595
103.55,705
103.6,673
103.65,630
103.7,628
103.75,617
103.8,653
103.85,637
103.9,618
103.95,703
104.0,635
104.05,628
104.1,634
104.15,611
104.2,664
104.25,655
104.3,686
104.35,636
104.4,655
104.45,606
104.5,622
104.55,649
104.6,613
104.65,599
104.7,653
104.75,651
104.8,587
104.85,640
104.9,656
104.95,643
105.0,648
105.05,709
105.1,671
105.15,704
105.2,700
105.25,675
105.3,641
105.35,714
105.4,666
105.45,682
105.5,696
105.55,670
105.6,640
105.65,693
105.7,689
105.75,667
105.8,668
105.85,713
105.9,648
105.95,629
106.0,657
106.05,671
106.1,718
106.15,689
106.2,756
106.25,696
106.3,651
106.35,673
106.4,670
106.45,638
106.5,701
106.55,642
106.6,640
106.65,656
106.7,678
106.75,708
106.8,625
106.85,671
106.9,658
106.95,655
107.0,672
107.05,637
107.1,663
107.15,675
107.2,663
107.25,650
107.3,668
107.35,686
107.4,676
107.45,651
107.5,669
107.55,678
107.6,671
107.65,683
107.7,660
107.75,608
107.8,653
107.85,642
107.9,650
107.95,622
108.0,682
108.05,615
108.1,600
108.15,642
108.2,587
108.25,649
108.3,680
108.35,633
108.4,649
108.45,603
108.5,655
108.55,638
108.6,604
108.65,654
108.7,732
108.75,635
108.8,676
108.85,644
108.9,619
108.95,694
109.0,633
109.05,657
109.1,669
109.15,706
109.2,680
109.25,695
109.3,644
109.35,638
109.4,700
109.45,665
109.5,598
109.55,667
109.6,637
109.65,641
109.7,677
109.75,635
109.8,595
109.85,604
109.9,660
109.95,650
110.0,637
110.05,622
110.1,626
110.15,656
110.2,711
110.25,696
110.3,686
110.35,653
110.4,663
110.45,646
110.5,666
110.55,654
110.6,658
110.65,678
110.7,607
110.75,661
110.8,662
110.85,653
110.9,628
110.95,705
111.0,697
111.05,662
111.1,682
111.15,629
111.2,679
111.25,661
111.3,647
111.35,622
111.4,651
111.45,647
111.5,570
111.55,647
111.6,658
111.65,645
111.7,606
111.75,650
111.8,615
111.85,666
111.9,673
111.95,671
112.0,656
112.05,671
112.1,620
112.15,699
112.2,659
112.25,666
112.3,633
112.35,625
112.4,651
112.45,648
112.5,663
112.55,632
112.6,661
112.65,687
112.7,670
112.75,629
112.8,698
112.85,648
112.9,685
112.95,661
113.0,628
113.05,667
113.1,650
113.15,674
113.2,651
113.25,674
113.3,673
113.35,668
113.4,650
113.45,670
113.5,655
113.55,651
113.6,656
113.65,621
113.7,631
113.75,666
113.8,650
113.85,665
113.9,684
113.95,658
114.0,646
114.05,653
114.1,637
114.15,699
114.2,633
114.25,653
114.3,640
114.35,668
114.4,661
114.45,635
114.5,709
114.55,662
114.6,709
114.65,674
114.7,694
114.75,659
114.8,671
114.85,626
114.9,640
114.95,659
115.0,701
115.05,609
115.1,664
115.15,670
115.2,656
115.25,672
115.3,651
115.35,659
115.4,681
115.45,646
115.5,672
115.55,685
115.6,660
115.65,669
115.7,649
115.75,630
115.8,667
115.85,647
115.9,686
115.95,649
116.0,642
116.05,674
116.1,675
116.15,661
116.2,649
116.25,623
116.3,624
116.35,653
116.4,627
116.45,650
116.5,639
116.55,631
116.6,667
